datetime,count
2012-04-20 12:00:00,339.76852
2012-04-20 13:00:00,356.09518
2012-04-20 14:00:00,335.56345
2012-04-20 15:00:00,353.17456
2012-04-20 16:00:00,469.88257
2012-04-20 17:00:00,707.0104
2012-04-20 18:00:00,632.1017
2012-04-20 19:00:00,468.58237
2012-04-20 20:00:00,331.35654
2012-04-20 21:00:00,245.94229
2012-04-20 22:00:00,203.20184
2012-04-20 23:00:00,159.3575
2012-04-21 00:00:00,111.20789
2012-04-21 01:00:00,87.0448
2012-04-21 02:00:00,67.27922
2012-04-21 03:00:00,27.599594
2012-04-21 04:00:00,9.069263
2012-04-21 05:00:00,10.507093
2012-04-21 06:00:00,29.595015
2012-04-21 07:00:00,72.42697
2012-04-21 08:00:00,180.26414
2012-04-21 09:00:00,295.7072
2012-04-21 10:00:00,426.09747
2012-04-21 11:00:00,515.17004
2012-04-21 12:00:00,590.1818
2012-04-21 13:00:00,603.7925
2012-04-21 14:00:00,596.3053
2012-04-21 15:00:00,604.9022
2012-04-21 16:00:00,603.98315
2012-04-21 17:00:00,575.3628
2012-04-21 18:00:00,485.2295
2012-04-21 19:00:00,217.76797
2012-04-21 20:00:00,114.83331
2012-04-21 21:00:00,92.533295
2012-04-21 22:00:00,147.886
2012-04-21 23:00:00,102.748955
2012-04-22 00:00:00,104.15674
2012-04-22 01:00:00,82.90382
2012-04-22 02:00:00,66.31677
2012-04-22 03:00:00,31.259342
2012-04-22 04:00:00,10.305443
2012-04-22 05:00:00,8.873789
2012-04-22 06:00:00,17.504425
2012-04-22 07:00:00,32.849068
2012-04-22 08:00:00,63.955997
2012-04-22 09:00:00,104.79636
2012-04-22 10:00:00,151.85664
2012-04-22 11:00:00,171.34573
2012-04-22 12:00:00,189.63521
2012-04-22 13:00:00,196.97366
2012-04-22 14:00:00,176.06177
2012-04-22 15:00:00,165.73123
2012-04-22 16:00:00,156.50285
2012-04-22 17:00:00,118.05312
2012-04-22 18:00:00,103.18493
2012-04-22 19:00:00,80.57931
2012-04-22 20:00:00,73.65398
2012-04-22 21:00:00,62.97612
2012-04-22 22:00:00,32.272182
2012-04-22 23:00:00,31.01667
2012-04-23 00:00:00,12.647284
2012-04-23 01:00:00,5.0562
2012-04-23 02:00:00,3.4064775
2012-04-23 03:00:00,2.5315585
2012-04-23 04:00:00,2.4512386
2012-04-23 05:00:00,13.201197
2012-04-23 06:00:00,88.304375
2012-04-23 07:00:00,126.46072
2012-04-23 08:00:00,492.15756
2012-04-23 09:00:00,222.84488
2012-04-23 10:00:00,114.63499
2012-04-23 11:00:00,122.21379
2012-04-23 12:00:00,94.366135
2012-04-23 13:00:00,100.72434
2012-04-23 14:00:00,92.82984
2012-04-23 15:00:00,158.22336
2012-04-23 16:00:00,108.834045
2012-04-23 17:00:00,219.07181
2012-04-23 18:00:00,290.29968
2012-04-23 19:00:00,298.92126
2012-04-23 20:00:00,211.88925
2012-04-23 21:00:00,135.90503
2012-04-23 22:00:00,108.251076
2012-04-23 23:00:00,59.94242
2012-04-24 00:00:00,21.097294
2012-04-24 01:00:00,8.371176
2012-04-24 02:00:00,4.2235875
2012-04-24 03:00:00,2.8846273
2012-04-24 04:00:00,3.1837432
2012-04-24 05:00:00,24.684555
2012-04-24 06:00:00,107.59674
2012-04-24 07:00:00,320.19916
2012-04-24 08:00:00,578.9651
2012-04-24 09:00:00,299.40576
2012-04-24 10:00:00,154.09587
2012-04-24 11:00:00,186.40302
2012-04-24 12:00:00,232.77899
2012-04-24 13:00:00,233.94476
2012-04-24 14:00:00,216.46227
2012-04-24 15:00:00,228.28098
2012-04-24 16:00:00,348.34515
2012-04-24 17:00:00,676.1648
2012-04-24 18:00:00,641.3793
2012-04-24 19:00:00,468.86444
2012-04-24 20:00:00,303.39026
2012-04-24 21:00:00,215.24542
2012-04-24 22:00:00,153.0198
2012-04-24 23:00:00,85.31689
2012-04-25 00:00:00,34.575836
2012-04-25 01:00:00,12.800187
2012-04-25 02:00:00,5.2025576
2012-04-25 03:00:00,2.995436
2012-04-25 04:00:00,3.5053697
2012-04-25 05:00:00,26.466677
2012-04-25 06:00:00,116.323364
2012-04-25 07:00:00,364.59952
2012-04-25 08:00:00,632.10913
2012-04-25 09:00:00,312.1889
2012-04-25 10:00:00,179.92422
2012-04-25 11:00:00,204.7242
2012-04-25 12:00:00,260.326
2012-04-25 13:00:00,259.53613
2012-04-25 14:00:00,230.22491
2012-04-25 15:00:00,258.20032
2012-04-25 16:00:00,376.08954
2012-04-25 17:00:00,717.83887
2012-04-25 18:00:00,711.1676
2012-04-25 19:00:00,529.1008
2012-04-25 20:00:00,362.13864
2012-04-25 21:00:00,264.61893
2012-04-25 22:00:00,184.02022
2012-04-25 23:00:00,105.922
2012-04-26 00:00:00,37.128464
2012-04-26 01:00:00,17.9081
2012-04-26 02:00:00,8.467801
2012-04-26 03:00:00,5.1184483
2012-04-26 04:00:00,5.525067
2012-04-26 05:00:00,30.507763
2012-04-26 06:00:00,135.07733
2012-04-26 07:00:00,174.31854
2012-04-26 08:00:00,319.56235
2012-04-26 09:00:00,181.1261
2012-04-26 10:00:00,150.00594
2012-04-26 11:00:00,150.9112
2012-04-26 12:00:00,200.6525
2012-04-26 13:00:00,195.95703
2012-04-26 14:00:00,196.54431
2012-04-26 15:00:00,174.90114
2012-04-26 16:00:00,254.41273
2012-04-26 17:00:00,592.26526
2012-04-26 18:00:00,549.4304
2012-04-26 19:00:00,404.6399
2012-04-26 20:00:00,321.77698
2012-04-26 21:00:00,218.30693
2012-04-26 22:00:00,178.25743
2012-04-26 23:00:00,116.3631
2012-04-27 00:00:00,58.095695
2012-04-27 01:00:00,28.350304
2012-04-27 02:00:00,13.948331
2012-04-27 03:00:00,6.507686
2012-04-27 04:00:00,6.150422
2012-04-27 05:00:00,29.602121
2012-04-27 06:00:00,121.9688
2012-04-27 07:00:00,328.1372
2012-04-27 08:00:00,589.2195
2012-04-27 09:00:00,317.82346
2012-04-27 10:00:00,208.36203
2012-04-27 11:00:00,240.21713
2012-04-27 12:00:00,303.91263
2012-04-27 13:00:00,302.88016
2012-04-27 14:00:00,282.97607
2012-04-27 15:00:00,326.72516
2012-04-27 16:00:00,434.29413
2012-04-27 17:00:00,667.47577
2012-04-27 18:00:00,583.06903
2012-04-27 19:00:00,396.859
2012-04-27 20:00:00,263.20383
2012-04-27 21:00:00,191.14667
2012-04-27 22:00:00,162.47952
2012-04-27 23:00:00,118.668755
2012-04-28 00:00:00,97.95006
2012-04-28 01:00:00,60.689632
2012-04-28 02:00:00,52.756027
2012-04-28 03:00:00,20.165956
2012-04-28 04:00:00,7.610482
2012-04-28 05:00:00,7.77057
2012-04-28 06:00:00,19.683231
2012-04-28 07:00:00,56.593044
2012-04-28 08:00:00,153.61067
2012-04-28 09:00:00,222.16888
2012-04-28 10:00:00,321.35
2012-04-28 11:00:00,370.46808
2012-04-28 12:00:00,398.5892
2012-04-28 13:00:00,424.75372
2012-04-28 14:00:00,470.01813
2012-04-28 15:00:00,465.43793
2012-04-28 16:00:00,457.52112
2012-04-28 17:00:00,388.26306
2012-04-28 18:00:00,218.4599
2012-04-28 19:00:00,153.18507
2012-04-28 20:00:00,174.81062
2012-04-28 21:00:00,93.47488
2012-04-28 22:00:00,124.59994
2012-04-28 23:00:00,111.04674
2012-04-29 00:00:00,72.097626
2012-04-29 01:00:00,81.700485
2012-04-29 02:00:00,60.23841
2012-04-29 03:00:00,25.667196
2012-04-29 04:00:00,9.429074
2012-04-29 05:00:00,8.425889
2012-04-29 06:00:00,15.401794
2012-04-29 07:00:00,43.37467
2012-04-29 08:00:00,113.35475
2012-04-29 09:00:00,208.28769
2012-04-29 10:00:00,338.8169
2012-04-29 11:00:00,428.23193
2012-04-29 12:00:00,519.896
2012-04-29 13:00:00,526.6513
2012-04-29 14:00:00,529.0921
2012-04-29 15:00:00,549.4753
2012-04-29 16:00:00,550.39874
2012-04-29 17:00:00,519.6304
2012-04-29 18:00:00,449.07562
2012-04-29 19:00:00,341.70605
2012-04-29 20:00:00,245.86058
2012-04-29 21:00:00,172.39006
2012-04-29 22:00:00,118.41096
2012-04-29 23:00:00,78.79436
2012-04-30 00:00:00,29.723984
2012-04-30 01:00:00,11.284578
2012-04-30 02:00:00,5.916774
2012-04-30 03:00:00,3.686676
2012-04-30 04:00:00,4.04934
2012-04-30 05:00:00,26.82907
2012-04-30 06:00:00,119.265076
2012-04-30 07:00:00,347.71457
2012-04-30 08:00:00,600.62854
2012-04-30 09:00:00,287.5728
2012-04-30 10:00:00,150.56268
2012-04-30 11:00:00,170.49454
2012-04-30 12:00:00,206.44727
2012-04-30 13:00:00,209.31128
2012-04-30 14:00:00,196.8713
2012-04-30 15:00:00,215.41304
2012-04-30 16:00:00,344.98853
2012-04-30 17:00:00,666.57806
2012-04-30 18:00:00,621.0702
2012-04-30 19:00:00,430.4326
2012-04-30 20:00:00,300.7231
2012-04-30 21:00:00,220.64938
2012-04-30 22:00:00,154.79675
2012-04-30 23:00:00,82.81553
2012-05-20 00:00:00,142.23184
2012-05-20 01:00:00,105.40987
2012-05-20 02:00:00,77.83489
2012-05-20 03:00:00,37.618446
2012-05-20 04:00:00,12.6521225
2012-05-20 05:00:00,11.770146
2012-05-20 06:00:00,24.497013
2012-05-20 07:00:00,57.14508
2012-05-20 08:00:00,143.75494
2012-05-20 09:00:00,260.04242
2012-05-20 10:00:00,446.34314
2012-05-20 11:00:00,553.62836
2012-05-20 12:00:00,617.8459
2012-05-20 13:00:00,619.3832
2012-05-20 14:00:00,587.6504
2012-05-20 15:00:00,556.7552
2012-05-20 16:00:00,572.8562
2012-05-20 17:00:00,548.74084
2012-05-20 18:00:00,489.5824
2012-05-20 19:00:00,383.45697
2012-05-20 20:00:00,294.4067
2012-05-20 21:00:00,208.92303
2012-05-20 22:00:00,134.24133
2012-05-20 23:00:00,60.466152
2012-05-21 00:00:00,19.262674
2012-05-21 01:00:00,9.2512455
2012-05-21 02:00:00,4.30256
2012-05-21 03:00:00,3.7680678
2012-05-21 04:00:00,3.6586127
2012-05-21 05:00:00,18.389162
2012-05-21 06:00:00,61.20976
2012-05-21 07:00:00,156.78236
2012-05-21 08:00:00,226.74664
2012-05-21 09:00:00,135.19081
2012-05-21 10:00:00,86.70314
2012-05-21 11:00:00,145.70969
2012-05-21 12:00:00,155.79582
2012-05-21 13:00:00,90.39816
2012-05-21 14:00:00,89.47644
2012-05-21 15:00:00,222.86447
2012-05-21 16:00:00,322.53662
2012-05-21 17:00:00,667.351
2012-05-21 18:00:00,680.7581
2012-05-21 19:00:00,525.1804
2012-05-21 20:00:00,370.86685
2012-05-21 21:00:00,270.4494
2012-05-21 22:00:00,158.98495
2012-05-21 23:00:00,91.189995
2012-05-22 00:00:00,35.647846
2012-05-22 01:00:00,14.338356
2012-05-22 02:00:00,6.8197193
2012-05-22 03:00:00,4.7578735
2012-05-22 04:00:00,5.858409
2012-05-22 05:00:00,20.616629
2012-05-22 06:00:00,65.21482
2012-05-22 07:00:00,162.54454
2012-05-22 08:00:00,564.92126
2012-05-22 09:00:00,306.829
2012-05-22 10:00:00,170.59775
2012-05-22 11:00:00,171.63213
2012-05-22 12:00:00,210.28366
2012-05-22 13:00:00,216.63272
2012-05-22 14:00:00,208.26593
2012-05-22 15:00:00,265.27518
2012-05-22 16:00:00,394.06885
2012-05-22 17:00:00,765.12225
2012-05-22 18:00:00,747.92267
2012-05-22 19:00:00,535.01355
2012-05-22 20:00:00,379.28348
2012-05-22 21:00:00,264.33362
2012-05-22 22:00:00,210.20299
2012-05-22 23:00:00,121.51605
2012-05-23 00:00:00,49.32908
2012-05-23 01:00:00,19.851778
2012-05-23 02:00:00,8.0079155
2012-05-23 03:00:00,6.0895967
2012-05-23 04:00:00,4.758842
2012-05-23 05:00:00,22.08515
2012-05-23 06:00:00,162.91495
2012-05-23 07:00:00,448.40894
2012-05-23 08:00:00,655.85614
2012-05-23 09:00:00,329.77954
2012-05-23 10:00:00,186.70471
2012-05-23 11:00:00,216.61215
2012-05-23 12:00:00,255.26695
2012-05-23 13:00:00,236.73036
2012-05-23 14:00:00,250.08029
2012-05-23 15:00:00,247.05783
2012-05-23 16:00:00,268.79733
2012-05-23 17:00:00,468.54837
2012-05-23 18:00:00,480.83078
2012-05-23 19:00:00,354.9267
2012-05-23 20:00:00,262.1503
2012-05-23 21:00:00,196.3107
2012-05-23 22:00:00,153.73102
2012-05-23 23:00:00,115.38565
2012-05-24 00:00:00,56.728752
2012-05-24 01:00:00,23.94597
2012-05-24 02:00:00,10.12579
2012-05-24 03:00:00,5.6660204
2012-05-24 04:00:00,6.780689
2012-05-24 05:00:00,35.470123
2012-05-24 06:00:00,152.41777
2012-05-24 07:00:00,464.20804
2012-05-24 08:00:00,690.7696
2012-05-24 09:00:00,357.78278
2012-05-24 10:00:00,208.4172
2012-05-24 11:00:00,243.30519
2012-05-24 12:00:00,296.79523
2012-05-24 13:00:00,292.58997
2012-05-24 14:00:00,260.00858
2012-05-24 15:00:00,279.2275
2012-05-24 16:00:00,405.45697
2012-05-24 17:00:00,766.671
2012-05-24 18:00:00,757.6562
2012-05-24 19:00:00,551.40906
2012-05-24 20:00:00,357.873
2012-05-24 21:00:00,160.48824
2012-05-24 22:00:00,195.64467
2012-05-24 23:00:00,139.15225
2012-05-25 00:00:00,76.48778
2012-05-25 01:00:00,36.355072
2012-05-25 02:00:00,12.801195
2012-05-25 03:00:00,7.353435
2012-05-25 04:00:00,7.52829
2012-05-25 05:00:00,33.586365
2012-05-25 06:00:00,141.48132
2012-05-25 07:00:00,377.116
2012-05-25 08:00:00,593.4918
2012-05-25 09:00:00,328.99246
2012-05-25 10:00:00,227.33643
2012-05-25 11:00:00,253.4514
2012-05-25 12:00:00,330.1301
2012-05-25 13:00:00,333.2573
2012-05-25 14:00:00,311.89676
2012-05-25 15:00:00,325.0741
2012-05-25 16:00:00,446.8392
2012-05-25 17:00:00,671.8685
2012-05-25 18:00:00,628.75415
2012-05-25 19:00:00,481.31247
2012-05-25 20:00:00,359.06787
2012-05-25 21:00:00,293.01294
2012-05-25 22:00:00,251.69745
2012-05-25 23:00:00,188.37215
2012-05-26 00:00:00,137.59636
2012-05-26 01:00:00,106.15654
2012-05-26 02:00:00,77.36273
2012-05-26 03:00:00,31.335798
2012-05-26 04:00:00,11.760319
2012-05-26 05:00:00,12.244545
2012-05-26 06:00:00,33.945526
2012-05-26 07:00:00,74.53355
2012-05-26 08:00:00,201.30113
2012-05-26 09:00:00,280.31363
2012-05-26 10:00:00,401.18298
2012-05-26 11:00:00,494.79407
2012-05-26 12:00:00,542.4147
2012-05-26 13:00:00,536.9326
2012-05-26 14:00:00,517.11835
2012-05-26 15:00:00,517.2508
2012-05-26 16:00:00,546.86707
2012-05-26 17:00:00,529.1336
2012-05-26 18:00:00,504.50726
2012-05-26 19:00:00,391.61536
2012-05-26 20:00:00,336.36993
2012-05-26 21:00:00,264.38293
2012-05-26 22:00:00,230.189
2012-05-26 23:00:00,191.4762
2012-05-27 00:00:00,140.04385
2012-05-27 01:00:00,115.69876
2012-05-27 02:00:00,82.519165
2012-05-27 03:00:00,37.887115
2012-05-27 04:00:00,12.426082
2012-05-27 05:00:00,11.978846
2012-05-27 06:00:00,24.076553
2012-05-27 07:00:00,56.064125
2012-05-27 08:00:00,132.29437
2012-05-27 09:00:00,233.09088
2012-05-27 10:00:00,400.02655
2012-05-27 11:00:00,481.02628
2012-05-27 12:00:00,510.2024
2012-05-27 13:00:00,528.1277
2012-05-27 14:00:00,506.10776
2012-05-27 15:00:00,518.7794
2012-05-27 16:00:00,516.10175
2012-05-27 17:00:00,512.6789
2012-05-27 18:00:00,456.39117
2012-05-27 19:00:00,388.87915
2012-05-27 20:00:00,323.8316
2012-05-27 21:00:00,151.22061
2012-05-27 22:00:00,80.01218
2012-05-27 23:00:00,62.071583
2012-05-28 00:00:00,69.70606
2012-05-28 01:00:00,33.206223
2012-05-28 02:00:00,23.316418
2012-05-28 03:00:00,12.014652
2012-05-28 04:00:00,10.904491
2012-05-28 05:00:00,28.01124
2012-05-28 06:00:00,72.61485
2012-05-28 07:00:00,201.66035
2012-05-28 08:00:00,275.6225
2012-05-28 09:00:00,277.44177
2012-05-28 10:00:00,280.8316
2012-05-28 11:00:00,323.3473
2012-05-28 12:00:00,364.2639
2012-05-28 13:00:00,333.636
2012-05-28 14:00:00,329.60117
2012-05-28 15:00:00,343.35843
2012-05-28 16:00:00,403.27625
2012-05-28 17:00:00,552.7605
2012-05-28 18:00:00,547.7715
2012-05-28 19:00:00,488.49896
2012-05-28 20:00:00,378.57532
2012-05-28 21:00:00,293.9561
2012-05-28 22:00:00,223.73431
2012-05-28 23:00:00,132.8498
2012-05-29 00:00:00,42.09077
2012-05-29 01:00:00,16.99403
2012-05-29 02:00:00,8.828992
2012-05-29 03:00:00,5.2018447
2012-05-29 04:00:00,7.4064775
2012-05-29 05:00:00,38.046917
2012-05-29 06:00:00,170.9913
2012-05-29 07:00:00,475.09528
2012-05-29 08:00:00,671.7305
2012-05-29 09:00:00,326.48514
2012-05-29 10:00:00,174.22551
2012-05-29 11:00:00,207.59459
2012-05-29 12:00:00,251.95546
2012-05-29 13:00:00,245.91714
2012-05-29 14:00:00,231.3657
2012-05-29 15:00:00,249.02013
2012-05-29 16:00:00,365.56757
2012-05-29 17:00:00,751.7027
2012-05-29 18:00:00,744.66986
2012-05-29 19:00:00,569.606
2012-05-29 20:00:00,267.37262
2012-05-29 21:00:00,117.28863
2012-05-29 22:00:00,142.55843
2012-05-29 23:00:00,66.83182
2012-05-30 00:00:00,31.185858
2012-05-30 01:00:00,13.259186
2012-05-30 02:00:00,6.410399
2012-05-30 03:00:00,4.4942164
2012-05-30 04:00:00,6.597514
2012-05-30 05:00:00,37.611618
2012-05-30 06:00:00,162.94897
2012-05-30 07:00:00,215.54947
2012-05-30 08:00:00,659.7302
2012-05-30 09:00:00,350.145
2012-05-30 10:00:00,187.81316
2012-05-30 11:00:00,213.56415
2012-05-30 12:00:00,286.2306
2012-05-30 13:00:00,277.82285
2012-05-30 14:00:00,259.49994
2012-05-30 15:00:00,272.86728
2012-05-30 16:00:00,403.4964
2012-05-30 17:00:00,774.985
2012-05-30 18:00:00,776.7705
2012-05-30 19:00:00,583.42566
2012-05-30 20:00:00,335.24036
2012-05-30 21:00:00,326.12274
2012-05-30 22:00:00,240.54028
2012-05-30 23:00:00,153.49191
2012-05-31 00:00:00,58.855927
2012-05-31 01:00:00,25.897833
2012-05-31 02:00:00,11.048775
2012-05-31 03:00:00,6.709691
2012-05-31 04:00:00,7.944579
2012-05-31 05:00:00,38.644398
2012-05-31 06:00:00,167.52574
2012-05-31 07:00:00,484.07547
2012-05-31 08:00:00,687.8971
2012-05-31 09:00:00,369.2597
2012-05-31 10:00:00,216.26523
2012-05-31 11:00:00,252.75122
2012-05-31 12:00:00,313.875
2012-05-31 13:00:00,306.9601
2012-05-31 14:00:00,273.36884
2012-05-31 15:00:00,296.08252
2012-05-31 16:00:00,425.27783
2012-05-31 17:00:00,791.8017
2012-05-31 18:00:00,780.6697
2012-05-31 19:00:00,585.42834
2012-05-31 20:00:00,432.0448
2012-05-31 21:00:00,331.34457
2012-05-31 22:00:00,261.19833
2012-05-31 23:00:00,186.22679
2012-06-20 00:00:00,48.24292
2012-06-20 01:00:00,19.916893
2012-06-20 02:00:00,8.74101
2012-06-20 03:00:00,5.7988176
2012-06-20 04:00:00,7.4218464
2012-06-20 05:00:00,38.74589
2012-06-20 06:00:00,156.15218
2012-06-20 07:00:00,416.1104
2012-06-20 08:00:00,666.97095
2012-06-20 09:00:00,341.02267
2012-06-20 10:00:00,178.88461
2012-06-20 11:00:00,199.36264
2012-06-20 12:00:00,242.81369
2012-06-20 13:00:00,238.22427
2012-06-20 14:00:00,219.28358
2012-06-20 15:00:00,232.3902
2012-06-20 16:00:00,355.2863
2012-06-20 17:00:00,703.69495
2012-06-20 18:00:00,699.99927
2012-06-20 19:00:00,539.0809
2012-06-20 20:00:00,424.55487
2012-06-20 21:00:00,330.95807
2012-06-20 22:00:00,256.3266
2012-06-20 23:00:00,156.95306
2012-06-21 00:00:00,61.381683
2012-06-21 01:00:00,23.955769
2012-06-21 02:00:00,10.573313
2012-06-21 03:00:00,5.565428
2012-06-21 04:00:00,7.5932074
2012-06-21 05:00:00,38.295353
2012-06-21 06:00:00,164.0218
2012-06-21 07:00:00,424.88257
2012-06-21 08:00:00,621.4587
2012-06-21 09:00:00,314.41135
2012-06-21 10:00:00,174.08698
2012-06-21 11:00:00,201.18845
2012-06-21 12:00:00,240.1286
2012-06-21 13:00:00,234.5706
2012-06-21 14:00:00,225.42421
2012-06-21 15:00:00,227.90518
2012-06-21 16:00:00,358.02524
2012-06-21 17:00:00,704.64417
2012-06-21 18:00:00,717.4311
2012-06-21 19:00:00,518.1758
2012-06-21 20:00:00,407.63657
2012-06-21 21:00:00,339.73456
2012-06-21 22:00:00,248.17043
2012-06-21 23:00:00,179.56859
2012-06-22 00:00:00,77.91098
2012-06-22 01:00:00,35.54857
2012-06-22 02:00:00,15.951838
2012-06-22 03:00:00,7.623537
2012-06-22 04:00:00,8.332857
2012-06-22 05:00:00,36.382847
2012-06-22 06:00:00,146.91122
2012-06-22 07:00:00,399.33838
2012-06-22 08:00:00,608.2669
2012-06-22 09:00:00,335.9905
2012-06-22 10:00:00,218.16731
2012-06-22 11:00:00,265.04507
2012-06-22 12:00:00,301.50452
2012-06-22 13:00:00,293.88
2012-06-22 14:00:00,280.435
2012-06-22 15:00:00,291.47723
2012-06-22 16:00:00,403.01797
2012-06-22 17:00:00,715.5245
2012-06-22 18:00:00,615.5837
2012-06-22 19:00:00,458.79984
2012-06-22 20:00:00,347.27832
2012-06-22 21:00:00,200.86087
2012-06-22 22:00:00,243.42659
2012-06-22 23:00:00,175.97987
2012-06-23 00:00:00,137.90245
2012-06-23 01:00:00,116.01672
2012-06-23 02:00:00,70.001755
2012-06-23 03:00:00,30.573135
2012-06-23 04:00:00,11.141991
2012-06-23 05:00:00,11.389111
2012-06-23 06:00:00,30.647558
2012-06-23 07:00:00,71.80731
2012-06-23 08:00:00,182.39157
2012-06-23 09:00:00,294.61014
2012-06-23 10:00:00,424.62265
2012-06-23 11:00:00,517.26855
2012-06-23 12:00:00,555.4177
2012-06-23 13:00:00,559.95856
2012-06-23 14:00:00,561.9304
2012-06-23 15:00:00,535.89307
2012-06-23 16:00:00,541.1479
2012-06-23 17:00:00,540.89636
2012-06-23 18:00:00,507.96747
2012-06-23 19:00:00,435.85632
2012-06-23 20:00:00,356.62152
2012-06-23 21:00:00,294.0762
2012-06-23 22:00:00,263.2912
2012-06-23 23:00:00,221.81317
2012-06-24 00:00:00,157.3314
2012-06-24 01:00:00,124.94016
2012-06-24 02:00:00,86.90449
2012-06-24 03:00:00,39.960308
2012-06-24 04:00:00,14.864836
2012-06-24 05:00:00,11.954424
2012-06-24 06:00:00,23.539885
2012-06-24 07:00:00,54.019753
2012-06-24 08:00:00,139.22565
2012-06-24 09:00:00,259.26947
2012-06-24 10:00:00,414.1302
2012-06-24 11:00:00,496.8319
2012-06-24 12:00:00,528.8804
2012-06-24 13:00:00,535.0452
2012-06-24 14:00:00,505.7491
2012-06-24 15:00:00,485.63428
2012-06-24 16:00:00,495.60687
2012-06-24 17:00:00,490.32715
2012-06-24 18:00:00,466.04065
2012-06-24 19:00:00,404.8496
2012-06-24 20:00:00,314.0684
2012-06-24 21:00:00,244.62634
2012-06-24 22:00:00,174.4053
2012-06-24 23:00:00,113.676186
2012-06-25 00:00:00,39.82792
2012-06-25 01:00:00,15.573799
2012-06-25 02:00:00,8.646811
2012-06-25 03:00:00,5.461565
2012-06-25 04:00:00,7.4309983
2012-06-25 05:00:00,38.562717
2012-06-25 06:00:00,159.10213
2012-06-25 07:00:00,449.43777
2012-06-25 08:00:00,632.1951
2012-06-25 09:00:00,317.79355
2012-06-25 10:00:00,178.03313
2012-06-25 11:00:00,202.33176
2012-06-25 12:00:00,257.78882
2012-06-25 13:00:00,253.4236
2012-06-25 14:00:00,233.9071
2012-06-25 15:00:00,255.03458
2012-06-25 16:00:00,389.78583
2012-06-25 17:00:00,752.6151
2012-06-25 18:00:00,746.3913
2012-06-25 19:00:00,570.9514
2012-06-25 20:00:00,399.64484
2012-06-25 21:00:00,292.7857
2012-06-25 22:00:00,198.56836
2012-06-25 23:00:00,115.656166
2012-06-26 00:00:00,34.510468
2012-06-26 01:00:00,14.758726
2012-06-26 02:00:00,7.536464
2012-06-26 03:00:00,4.938979
2012-06-26 04:00:00,7.14672
2012-06-26 05:00:00,36.639374
2012-06-26 06:00:00,157.94038
2012-06-26 07:00:00,443.80057
2012-06-26 08:00:00,661.90967
2012-06-26 09:00:00,346.87637
2012-06-26 10:00:00,195.16891
2012-06-26 11:00:00,227.1706
2012-06-26 12:00:00,274.24176
2012-06-26 13:00:00,264.56033
2012-06-26 14:00:00,246.53903
2012-06-26 15:00:00,263.2779
2012-06-26 16:00:00,396.49017
2012-06-26 17:00:00,774.048
2012-06-26 18:00:00,760.6117
2012-06-26 19:00:00,586.685
2012-06-26 20:00:00,428.38364
2012-06-26 21:00:00,318.24432
2012-06-26 22:00:00,227.33687
2012-06-26 23:00:00,141.78152
2012-06-27 00:00:00,48.18837
2012-06-27 01:00:00,18.954258
2012-06-27 02:00:00,8.713692
2012-06-27 03:00:00,5.979316
2012-06-27 04:00:00,7.5175314
2012-06-27 05:00:00,39.53796
2012-06-27 06:00:00,171.70793
2012-06-27 07:00:00,471.3965
2012-06-27 08:00:00,673.8589
2012-06-27 09:00:00,352.21362
2012-06-27 10:00:00,199.05069
2012-06-27 11:00:00,221.67719
2012-06-27 12:00:00,276.3974
2012-06-27 13:00:00,259.90366
2012-06-27 14:00:00,250.15982
2012-06-27 15:00:00,256.65463
2012-06-27 16:00:00,390.35513
2012-06-27 17:00:00,767.47125
2012-06-27 18:00:00,753.42456
2012-06-27 19:00:00,590.24615
2012-06-27 20:00:00,444.2647
2012-06-27 21:00:00,332.86984
2012-06-27 22:00:00,255.96712
2012-06-27 23:00:00,164.0056
2012-06-28 00:00:00,62.208427
2012-06-28 01:00:00,25.648972
2012-06-28 02:00:00,11.700404
2012-06-28 03:00:00,6.5725284
2012-06-28 04:00:00,7.907496
2012-06-28 05:00:00,38.240993
2012-06-28 06:00:00,165.69289
2012-06-28 07:00:00,470.62152
2012-06-28 08:00:00,667.0883
2012-06-28 09:00:00,354.74506
2012-06-28 10:00:00,199.04916
